State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3,,,
,Camanche,4422,5,0,1,,0,4,35,7,28,0,0,,,
,Carlisle,3939,5,0,3,,0,2,22,12,7,3,1,,,
,Carroll,9988,6,0,2,,0,4,124,23,90,11,2,,,
,Carter Lake,3755,19,0,3,,0,16,161,40,96,25,1,,,
,Cedar Falls,40213,52,0,19,,3,30,495,80,391,24,3,,,
,Cedar Rapids,128642,392,4,46,,90,252,4707,977,3433,297,19,,,
,Centerville,5444,28,0,5,,2,21,188,68,107,13,7,,,
,Chariton,4243,18,0,2,,2,14,145,47,93,5,3,,,
,Charles City,7471,19,0,4,,0,15,131,25,103,3,0,,,
,Cherokee,5149,14,1,1,,0,12,79,23,54,2,0,,,
,Clarinda,5455,26,0,1,,0,25,189,67,111,11,4,,,
,Clear Lake,7731,6,0,1,,0,5,232,45,179,8,0,,,
,Clinton,26572,178,0,21,,18,139,1046,206,795,45,11,,,
,Clive,16467,28,0,0,,3,25,338,43,277,18,0,,,
,Coralville,19949,44,0,15,,11,18,627,74,542,11,4,,,
,Council Bluffs,62021,584,0,75,,80,429,4614,947,3126,541,28,,,
,Cresco,3894,5,0,2,,0,3,35,10,25,0,1,,,
,Davenport,101834,654,2,88,,167,397,4248,961,3048,239,30,,,
,Decorah,8103,1,0,0,,0,1,64,9,52,3,0,,,
,Denison,8411,4,0,0,,2,2,84,16,58,10,1,,,
,Des Moines,207391,1026,11,90,,211,714,10015,2311,6854,850,33,,,
,De Witt,5273,8,0,0,,0,8,79,35,41,3,0,,,
,Dubuque,58313,132,0,14,,36,82,1641,409,1172,60,26,,,
,Dyersville,4093,10,0,0,,1,9,57,8,46,3,1,,,
,Eagle Grove,3496,14,0,1,,1,12,40,16,21,3,1,,,
,Eldora,2694,21,0,1,,1,19,54,20,32,2,1,,,
,Eldridge,5979,13,0,0,,4,9,44,10,30,4,0,,,
,Emmetsburg,3820,1,0,0,,0,1,7,4,2,1,0,,,
,Estherville,6179,24,0,4,,0,20,66,20,42,4,0,,,
,Evansdale,4754,21,0,6,,0,15,88,37,49,2,0,,,
,Fairfield,9488,13,0,1,,1,11,337,165,163,9,2,,,
,Forest City,3967,3,0,0,,0,3,25,3,18,4,0,,,
,Fort Dodge,24632,157,0,15,,13,129,1106,141,881,84,12,,,
,Fort Madison,11012,52,0,8,,1,43,244,66,166,12,1,,,
,Glenwood,5220,28,1,5,,1,21,97,29,55,13,1,,,
,Grinnell,9090,34,0,1,,1,32,210,68,136,6,2,,,
,Grundy Center,2719,0,0,0,,0,0,10,0,10,0,0,,,
,Hampton,4378,3,0,2,,0,1,17,1,16,0,0,,,
,Hawarden,2548,2,0,0,,0,2,20,7,12,1,0,,,
,Hiawatha,7173,4,0,1,,0,3,106,36,63,7,1,,,
,Humboldt,4644,4,0,0,,0,4,51,7,34,10,0,,,
,Indianola,14993,73,0,8,,1,64,349,76,254,19,13,,,
,Iowa City,70855,228,0,28,,56,144,1850,357,1411,82,7,,,
,Iowa Falls,5117,3,0,1,,1,1,138,6,131,1,1,,,
,Jefferson,4233,1,0,1,,0,0,64,11,53,0,2,,,
,Johnston,19175,7,0,2,,0,5,178,44,125,9,3,,,
,Keokuk,10720,103,0,8,,1,94,503,113,363,27,1,,,
,Le Claire,3918,16,0,0,,0,16,33,5,27,1,0,,,
,Le Mars,9788,10,0,3,,1,6,230,61,159,10,8,,,
,Leon,1896,5,0,1,,1,3,28,0,27,1,0,,,
,Lisbon,2172,3,0,0,,0,3,15,2,13,0,0,,,
,Manchester,5103,13,0,3,,0,10,89,18,67,4,2,,,
,Maquoketa,6066,21,0,5,,2,14,178,32,140,6,1,,,
,Marengo,2485,3,0,0,,1,2,3,1,2,0,0,,,
,Marion,36181,56,0,15,,5,36,573,117,439,17,5,,,
,Marshalltown,27722,172,0,2,,5,165,735,165,533,37,4,,,
,Mason City,27747,30,1,8,,4,17,1130,216,884,30,7,,,
,Monticello,3795,9,0,0,,0,9,38,11,25,2,0,,,
,Mount Vernon,4609,5,0,3,,1,1,39,2,36,1,0,,,
,Muscatine,23027,146,1,29,,2,114,539,115,401,23,8,,,
,New Hampton,3542,2,0,0,,0,2,22,2,20,0,0,,,
,Newton,15064,41,0,16,,1,24,503,76,409,18,4,,,
,North Liberty,14821,44,0,15,,0,29,119,15,93,11,1,,,
,Norwalk,9554,10,0,2,,0,8,74,7,66,1,1,,,
,Oelwein,6350,34,0,2,,3,29,137,35,96,6,0,,,
,Orange City,6187,3,0,0,,0,3,53,13,37,3,0,,,
,Osage,3626,8,0,2,,0,6,54,33,20,1,0,,,
,Osceola,5064,10,0,0,,0,10,124,19,91,14,0,,,
,Oskaloosa,11570,49,1,6,,2,40,230,65,157,8,0,,,
,Ottumwa,24738,74,0,19,,5,50,1187,283,835,69,10,,,
,Pella,10418,35,0,1,,1,33,153,63,88,2,2,,,
,Perry,8065,29,0,4,,0,25,178,27,143,8,1,,,
,Pleasant Hill,9072,6,0,1,,0,5,111,36,67,8,1,,,
,Prairie City,1672,3,0,0,,0,3,34,17,16,1,0,,,
,Red Oak,5614,19,1,1,,0,17,258,114,138,6,3,,,
,Sergeant Bluff,4280,15,0,0,,1,14,66,12,53,1,0,,,
,Sheldon,5096,10,0,0,,1,9,69,27,38,4,0,,,
,Shenandoah,5084,3,0,1,,0,2,81,7,65,9,0,,,
,Sioux City,82676,324,3,46,,40,235,3658,604,2814,240,7,,,
,Spencer,11186,19,0,17,,1,1,246,78,164,4,0,,,
,Spirit Lake,4955,9,0,1,,0,8,200,94,101,5,1,,,
,State Center,1477,0,0,0,,0,0,13,5,7,1,0,,,
,Storm Lake,10812,54,0,3,,0,51,265,46,208,11,11,,,
,Story City,3424,2,0,0,,0,2,32,13,19,0,0,,,
,Toledo,2257,46,0,2,,0,44,43,6,35,2,0,,,
,Urbandale,41499,67,0,5,,7,55,670,129,516,25,2,,,
,Vinton,5187,4,0,0,,0,4,75,24,48,3,1,,,
,Walcott,1626,3,0,1,,0,2,12,3,9,0,1,,,
,Washington,7346,54,0,8,,3,43,81,16,58,7,1,,,
,Waukee,16633,10,0,1,,0,9,134,36,97,1,1,,,
,Waukon,3861,1,0,0,,0,1,5,2,3,0,0,,,
,Waverly,10089,54,0,5,,1,48,117,26,83,8,0,,,
,Webster City,7830,28,0,1,,1,26,176,40,124,12,0,,,
,West Burlington,3027,7,0,0,,1,6,313,31,274,8,0,,,
,West Des Moines,60068,90,1,16,,12,61,1658,205,1377,76,3,,,
,West Liberty,3729,7,0,0,,0,7,36,14,21,1,1,,,
,Williamsburg,3076,1,0,0,,1,0,20,8,12,0,0,,,
,Wilton,2810,3,0,1,,0,2,19,8,10,1,0,,,
,Windsor Heights,4880,10,0,2,,1,7,192,33,153,6,1,,,
,Winterset,5174,6,0,2,,0,4,115,46,67,2,1,,,
KANSAS,Abilene,6743,11,0,1,,0,10,155,36,113,6,2,,,
,Andover,12188,8,0,3,,0,5,364,21,328,15,1,,,
,Anthony,2203,14,0,0,,0,14,45,15,25,5,0,,,
,Arkansas City,12322,87,0,11,,4,72,503,117,366,20,4,,,
,Arma,1482,5,0,1,,0,4,27,11,15,1,0,,,
,Atchison,10940,33,0,6,,1,26,357,87,257,13,2,,,
,Atwood,1215,4,0,1,,0,3,26,7,17,2,0,,,
,Auburn,1229,0,0,0,,0,0,0,0,0,0,0,,,
,Augusta,9197,33,0,5,,1,27,372,48,315,9,0,,,
,Baldwin City,4527,0,0,0,,0,0,78,20,51,7,0,,,
,Basehor,4828,0,0,0,,0,0,51,11,36,4,0,,,
,Baxter Springs,4139,5,0,0,,0,5,105,27,76,2,3,,,
,Bel Aire,6857,9,0,3,,2,4,95,13,80,2,1,,,
,Belleville,1928,6,0,0,,0,6,69,15,51,3,0,,,
,Beloit,3832,14,0,5,,0,9,16,3,12,1,0,,,
,Bentley,527,0,0,0,,0,0,1,0,1,0,0,,,
,Benton,871,0,0,0,,0,0,5,1,4,0,0,,,
,Bonner Springs,7450,24,1,3,,2,18,352,71,254,27,2,,,
,Bucklin,808,0,0,0,,0,0,0,0,0,0,0,,,
,Burlington,2645,4,0,1,,0,3,31,2,26,3,0,,,
,Burrton,899,1,0,0,,0,1,16,8,8,0,1,,,
,Caney,2135,1,0,0,,0,1,33,8,19,6,0,,,
,Chanute,9176,38,1,3,,0,34,331,49,270,12,2,,,
,Chase,463,0,0,0,,0,0,0,0,0,0,0,,,
,Clay Center,4306,16,0,0,,1,15,71,29,41,1,0,,,
,Clearwater,2491,3,0,0,,0,3,45,9,33,3,1,,,
,Coffeyville,9902,100,0,9,,6,85,631,174,432,25,4,,,
,Colby,5403,19,1,4,,1,13,120,21,91,8,1,,,
,Columbus,3232,1,0,1,,0,0,94,25,61,8,1,,,
,Concordia,5296,27,0,6,,0,21,198,42,148,8,2,,,
,Council Grove,2154,6,0,0,,0,6,49,14,33,2,0,,,
,Derby,23104,36,1,5,,2,28,552,113,416,23,3,,,
,Dodge City,28265,68,1,11,,11,45,856,193,618,45,2,,,
,Edwardsville,4387,13,0,2,,1,10,92,29,56,7,1,,,
,El Dorado,12859,52,1,2,,2,47,358,84,258,16,0,,,
,Ellsworth,3113,2,0,0,,0,2,65,17,43,5,0,,,
,Elwood,1203,4,0,1,,0,3,37,13,22,2,0,,,
,Enterprise,847,0,0,0,,0,0,25,5,20,0,0,,,
,Eudora,6196,8,0,2,,0,6,78,18,58,2,0,,,
,Fairway,3957,4,0,1,,0,3,38,5,31,2,0,,,
,Fort Scott,7887,57,0,6,,4,47,308,78,217,13,3,,,
,Frontenac,3466,4,0,0,,1,3,94,46,47,1,0,,,
,Galena,3012,15,0,1,,0,14,119,43,65,11,5,,,
,Garden City,27047,124,0,19,,11,94,696,82,588,26,9,,,
,Garnett,3297,4,0,3,,0,1,104,24,75,5,0,,,
,Girard,2798,4,0,2,,0,2,52,13,37,2,0,,,
,Goddard,4572,7,0,0,,0,7,158,34,114,10,0,,,
,Grandview Plaza,1809,3,0,1,,0,2,36,10,26,0,0,,,
,Great Bend,15896,74,0,14,,4,56,636,141,468,27,4,,,
,Halstead,2093,3,0,0,,0,3,76,40,34,2,0,,,
,Hays,21156,71,0,6,,3,62,519,54,446,19,3,,,
,Herington,2481,7,0,1,,0,6,56,14,37,5,0,,,
,Hesston,3749,2,0,0,,0,2,69,18,49,2,1,,,
,Hiawatha,3120,8,1,0,,0,7,113,14,92,7,1,,,
,Hill City,1456,3,0,0,,0,3,20,5,14,1,1,,,
,Hillsboro,2904,1,0,0,,0,1,31,5,25,1,0,,,
,Hoisington,2686,14,0,2,,1,11,82,21,58,3,1,,,
,Holcomb,2124,3,0,0,,0,3,21,5,16,0,0,,,
,Holton,3292,7,0,2,,0,5,37,12,24,1,0,,,
,Horton,1743,5,0,2,,0,3,35,11,22,2,0,,,
,Hugoton,3931,4,0,0,,0,4,19,4,15,0,0,,,
,Hutchinson,41909,251,3,39,,27,182,2264,435,1695,134,17,,,
,Inman,1392,1,0,1,,0,0,8,3,5,0,0,,,
,Iola,5697,24,0,5,,1,18,309,64,235,10,3,,,
,Junction City,26491,147,1,13,,14,119,638,121,497,20,5,,,
,Kansas City,147618,731,28,,83,238,382,7228,1617,4566,1045,56,,,
,Kingman,3169,9,0,1,,0,8,40,5,33,2,0,,,
,Lansing,11688,21,0,2,,1,18,144,63,61,20,1,,,
,Larned,4012,14,0,4,,1,9,115,20,88,7,2,,,
,Lawrence,90034,338,1,50,,74,213,3625,493,2959,173,19,,,
,Leavenworth,35965,234,0,28,,25,181,1089,252,770,67,6,,,
,Leawood,32748,13,0,1,,2,10,384,47,320,17,1,,,
,Lebo,927,0,0,0,,0,0,0,0,0,0,0,,,
,Lenexa,49777,58,0,9,,11,38,895,106,713,76,1,,,
,Le Roy,553,0,0,0,,0,0,1,1,0,0,0,,,
,Liberal,21261,53,0,5,,6,42,499,115,365,19,2,,,
,Lindsborg,3468,6,0,0,,0,6,64,18,44,2,0,,,
,Louisburg,4268,2,0,0,,0,2,73,34,39,0,1,,,
,Maize,3787,6,0,0,,2,4,44,9,32,3,0,,,
,Maple Hill,619,0,0,0,,0,0,0,0,0,0,1,,,
,Marion,1862,3,0,1,,0,2,41,9,32,0,0,,,
,Marysville,3296,6,0,1,,0,5,57,7,47,3,1,,,
,McLouth,860,3,0,0,,0,3,19,4,15,0,0,,,
,McPherson,13245,41,0,7,,3,31,597,211,349,37,2,,,
,Medicine Lodge,2008,5,0,0,,0,5,49,17,31,1,0,,,
,Mission,9511,21,0,,2,5,14,364,35,274,55,2,,,
,Mission Hills,3584,0,0,0,,0,0,43,9,27,7,1,,,
,Mulvane,6307,8,0,0,,2,6,135,14,113,8,0,,,
,Neodesha,2378,9,0,2,,0,7,55,12,41,2,0,,,
,Newton,19196,123,0,28,,8,87,664,126,518,20,5,,,
,North Newton,1784,0,0,0,,0,0,10,0,10,0,0,,,
,Norton,2863,6,0,0,,0,6,48,14,34,0,0,,,
,Oakley,2063,3,0,0,,0,3,21,3,18,0,0,,,
,Oberlin,1716,0,0,0,,0,0,20,3,15,2,0,,,
,Olathe,131342,185,2,,37,23,123,2273,217,1877,179,19,,,
,Osage City,2890,3,0,0,,0,3,40,11,26,3,2,,,
,Osawatomie,4368,16,0,1,,0,15,96,22,68,6,1,,,
,Oswego,1796,2,0,1,,0,1,19,5,13,1,1,,,
,Ottawa,12546,30,0,8,,2,20,323,82,223,18,2,,,
,Overland Park,180555,284,2,,33,45,204,3530,404,2846,280,15,,,
,Paola,5529,18,0,4,,1,13,189,16,169,4,1,,,
,Park City,7475,10,1,2,,1,6,195,49,132,14,0,,,
,Peabody,1162,1,0,0,,0,1,32,20,10,2,1,,,
,Pittsburg,20395,96,1,19,,16,60,1041,208,797,36,3,,,
,Plainville,1920,0,0,0,,0,0,12,6,6,0,0,,,
,Prairie Village,21870,10,0,1,,2,7,221,51,147,23,0,,,
,Pratt,6900,19,1,1,,1,16,282,70,203,9,1,,,
,Rose Hill,3931,6,0,1,,0,5,51,5,45,1,2,,,
,Russell,4471,24,0,3,,0,21,78,33,38,7,0,,,
,Salina,48120,155,1,39,,24,91,1950,322,1513,115,15,,,
,Scott City,3814,14,0,2,,1,11,47,8,36,3,1,,,
,Scranton,701,1,0,0,,0,1,15,2,12,1,0,,,
,Sedgwick,1702,1,0,0,,0,1,18,3,15,0,0,,,
,Seneca,1990,2,0,1,,0,1,31,6,22,3,0,,,
,Shawnee,64060,87,2,15,,17,53,1087,170,760,157,8,,,
,South Hutchinson,2498,7,0,0,,1,6,76,25,48,3,0,,,
,Spring Hill,5665,5,0,1,,1,3,91,17,68,6,1,,,
,St. John,1257,9,0,2,,0,7,14,5,9,0,0,,,
,St. Marys,2664,4,0,0,,1,3,29,11,15,3,2,,,
,Stockton,1343,3,0,0,,0,3,11,8,3,0,0,,,
,Tonganoxie,5138,13,0,3,,0,10,81,13,61,7,0,,,
,Topeka,128009,612,11,,33,172,396,6486,1238,4679,569,7,,,
,Ulysses,6262,13,0,0,,1,12,67,15,48,4,0,,,
,Valley Center,7009,15,0,3,,0,12,82,11,69,2,0,,,
,Victoria,1237,0,0,0,,0,0,7,3,4,0,0,,,
,Wa Keeney,1852,0,0,0,,0,0,16,2,12,2,0,,,
,Wamego,4514,4,0,0,,0,4,73,16,53,4,3,,,
,Waterville,664,0,0,0,,0,0,1,0,1,0,0,,,
,Wathena,1348,3,0,1,,0,2,13,4,9,0,0,,,
,Waverly,574,0,0,0,,0,0,0,0,0,0,0,,,
,Wellington,7945,34,0,2,,3,29,450,95,324,31,1,,,
,Wellsville,1840,4,0,1,,1,2,22,2,20,0,0,,,
,Westwood,2071,0,0,0,,0,0,42,11,27,4,0,,,
,Wichita,386486,3065,15,244,,468,2338,20802,3933,14885,1984,113,,,
,Winchester,543,0,0,0,,0,0,7,0,7,0,0,,,
,Yates Center,1400,0,0,0,,0,0,14,8,4,2,1,,,
KENTUCKY,Adairville,840,0,0,0,,0,0,0,0,0,0,0,,,
,Albany,2032,0,0,0,,0,0,0,0,0,0,0,,,
,Alexandria,8683,5,0,1,,4,0,198,16,177,5,0,,,
,Anchorage,2391,0,0,0,,0,0,46,11,33,2,0,,,
,Ashland,21432,41,0,8,,14,19,1039,171,832,36,2,,,
,Auburn,1330,3,0,1,,0,2,15,4,10,1,0,,,
,Audubon Park,1496,0,0,0,,0,0,36,9,22,5,0,,,
,Barbourville,3139,8,0,1,,6,1,30,11,17,2,0,,,
,Bardstown,12916,13,0,2,,5,6,315,77,232,6,3,,,
,Bardwell,711,0,0,0,,0,0,0,0,0,0,0,,,
,Beattyville,1269,2,0,0,,1,1,12,3,6,3,0,,,
,Beaver Dam,3527,2,0,0,,0,2,46,3,39,4,0,,,
,Bellevue,5918,10,1,5,,1,3,183,66,108,9,3,,,
,Benham,484,0,0,0,,0,0,3,0,3,0,0,,,
,Benton,4407,2,0,0,,0,2,71,22,48,1,0,,,
,Berea,14331,11,0,1,,5,5,374,101,262,11,0,,,
,Bloomfield,858,0,0,0,,0,0,7,2,4,1,0,,,
,Bowling Green,61130,201,2,59,,69,71,2852,455,2272,125,2,,,
,Brandenburg,2867,0,0,0,,0,0,19,4,14,1,0,,,
,Brownsville,829,1,0,1,,0,0,3,1,1,1,0,,,
,Burkesville,1526,2,0,0,,2,0,10,7,2,1,0,,,
,Burnside,828,1,0,0,,0,1,34,8,25,1,0,,,
,Cadiz,2624,5,0,1,,1,3,95,25,69,1,0,,,
,Calvert City,2540,1,0,0,,0,1,27,6,20,1,0,,,
,Campbellsville,10804,47,0,13,,15,19,322,83,233,6,0,,,
,Carlisle,1956,2,0,0,,1,1,26,0,24,2,0,,,
,Carrollton,3966,3,0,2,,0,1,65,14,49,2,1,,,
,Catlettsburg,1829,5,0,1,,2,2,38,11,25,2,0,,,
,Cave City,2283,5,0,1,,2,2,47,10,36,1,1,,,
,Central City,5891,6,0,0,,1,5,82,7,75,0,0,,,
,Clarkson,886,0,0,0,,0,0,5,1,3,1,0,,,
,Clay,1180,0,0,0,,0,0,2,1,1,0,0,,,
,Clay City,1062,1,0,1,,0,0,16,9,6,1,1,,,
,Cloverport,1159,0,0,0,,0,0,0,0,0,0,0,,,
,Coal Run Village,1678,0,0,0,,0,0,71,10,60,1,0,,,
,Cold Spring,6194,5,0,0,,5,0,158,10,146,2,0,,,
,Columbia,4490,5,0,0,,1,4,64,22,40,2,0,,,
,Corbin,7257,16,0,5,,7,4,251,66,175,10,3,,,
,Covington,40766,241,2,36,,131,72,1845,592,1095,158,22,,,
,Cumberland,2151,7,0,1,,1,5,9,3,5,1,0,,,
,Cynthiana,6305,14,0,4,,4,6,295,56,229,10,0,,,
,Danville,16388,39,3,8,,12,16,594,169,408,17,1,,,
,Dawson Springs,2753,1,0,1,,0,0,37,8,28,1,1,,,
,Dayton,5368,21,0,6,,5,10,239,67,163,9,2,,,
,Earlington,1407,0,0,0,,0,0,0,0,0,0,0,,,
,Eddyville,2578,0,0,0,,0,0,27,6,21,0,0,,,
,Edgewood,8679,3,0,3,,0,0,114,10,100,4,0,,,
,Edmonton,1569,1,0,0,,1,0,6,3,3,0,0,,,
,Elizabethtown,29470,35,0,9,,10,16,1088,182,881,25,3,,,
,Elkton,2211,4,0,0,,2,2,29,5,24,0,0,,,
,Elsmere,8478,15,0,4,,4,7,205,72,126,7,0,,,
,Eminence,2478,2,0,1,,0,1,33,7,25,1,0,,,
,Erlanger,18432,27,1,10,,11,5,555,94,428,33,0,,,
,Evarts,939,0,0,0,,0,0,12,4,8,0,0,,,
,Falmouth,2137,2,0,0,,1,1,54,15,37,2,0,,,
,Ferguson,948,0,0,0,,0,0,9,3,6,0,0,,,
,Flatwoods,7412,1,0,0,,1,0,39,14,19,6,1,,,
,Flemingsburg,2702,0,0,0,,0,0,47,6,37,4,0,,,
,Florence,31434,62,0,11,,36,15,1533,182,1278,73,5,,,
,Fort Mitchell,8240,4,1,0,,3,0,91,9,73,9,0,,,
,Fort Thomas,16227,9,0,4,,3,2,194,55,129,10,1,,,
,Fort Wright,5703,19,0,1,,18,0,351,27,315,9,0,,,
,Frankfort,27680,81,1,14,,35,31,1162,246,857,59,2,,,
,Franklin,8581,14,0,2,,6,6,293,47,241,5,0,,,
,Fulton,2310,10,0,3,,2,5,71,15,53,3,0,,,
,Gamaliel,369,0,0,0,,0,0,0,0,0,0,0,,,
,Georgetown,30611,78,3,16,,36,23,1088,176,874,38,2,,,
,Glasgow,14117,30,0,5,,3,22,338,55,269,14,2,,,
,Graymoor-Devondale,2914,1,0,0,,1,0,30,8,19,3,0,,,
,Grayson,4082,2,0,0,,0,2,65,17,46,2,0,,,
,Greensburg,2180,0,0,0,,0,0,26,7,18,1,0,,,
,Greenup,1176,0,0,0,,0,0,4,1,3,0,0,,,
,Greenville,4415,1,0,0,,0,1,13,6,7,0,0,,,
,Guthrie,1442,0,0,0,,0,0,12,3,7,2,0,,,
,Hardinsburg,2343,2,0,1,,0,1,17,8,9,0,0,,,
,Harlan,1677,14,0,1,,7,6,90,20,67,3,0,,,
,Harrodsburg,8301,16,0,5,,3,8,228,71,152,5,0,,,
,Hartford,2712,1,0,0,,0,1,7,3,2,2,0,,,
,Hawesville,1000,0,0,0,,0,0,7,2,5,0,0,,,
,Hazard,5455,30,4,3,,6,17,263,46,205,12,2,,,
,Henderson,28952,66,0,8,,28,30,1014,147,808,59,1,,,
,Heritage Creek,1099,0,0,0,,0,0,1,0,1,0,0,,,
,Highland Heights,6938,1,0,0,,0,1,70,18,51,1,0,,,
,Hillview,9465,14,0,1,,7,6,155,43,106,6,0,,,
,Hodgenville,3228,1,0,0,,0,1,23,6,16,1,0,,,
,Hopkinsville,33253,107,5,19,,28,55,1269,341,890,38,3,,,
,Hurstbourne Acres,1847,0,0,0,,0,0,7,4,3,0,0,,,
,Independence,25937,22,1,9,,5,7,186,53,125,8,0,,,
,Indian Hills,2918,0,0,0,,0,0,47,18,27,2,0,,,
,Irvine,2431,0,0,0,,0,0,5,3,2,0,0,,,
,Irvington,1193,0,0,0,,0,0,11,2,7,2,0,,,
,Jackson,2168,3,0,0,,1,2,42,13,27,2,0,,,
,Jamestown,1790,0,0,0,,0,0,12,5,7,0,0,,,
,Jeffersontown,27017,37,0,10,,21,6,698,237,415,46,0,,,
,Jenkins,2131,0,0,0,,0,0,0,0,0,0,0,,,
,La Grange,8277,4,0,1,,0,3,121,21,89,11,1,,,
,Lakeside Park-Crestview Hills,5881,4,0,0,,3,1,115,11,98,6,0,,,
,Lancaster,3429,4,0,0,,0,4,100,23,75,2,0,,,
,Lawrenceburg,11080,17,0,3,,2,12,99,26,67,6,0,,,
,Lebanon,5649,9,0,1,,1,7,123,54,65,4,0,,,
,Lebanon Junction,1861,4,0,1,,0,3,24,10,12,2,0,,,
,Leitchfield,6814,10,0,1,,0,9,247,78,162,7,1,,,
,Lewisburg,801,1,0,0,,0,1,3,2,1,0,0,,,
,Lewisport,1701,3,0,3,,0,0,3,1,2,0,0,,,
,Lexington,308712,946,18,134,,467,327,12447,2574,9042,831,46,,,
,Liberty,2196,0,0,0,,0,0,24,3,18,3,1,,,
,London,6067,8,0,5,,3,0,260,35,212,13,2,,,
,Louisa,2465,1,0,0,,0,1,36,10,25,1,0,,,
,Louisville Metro,671120,3644,48,,160,1427,2009,28780,6920,19835,2025,237,,,
,Loyall,664,0,0,0,,0,0,6,4,2,0,0,,,
,Ludlow,4536,8,0,4,,3,1,177,58,110,9,1,,,
,Lynnview,928,1,0,0,,1,0,12,2,10,0,0,,,
,Madisonville,19761,26,0,7,,8,11,420,80,323,17,2,,,
,Manchester,1425,2,0,0,,1,1,29,7,18,4,0,,,
,Marion,3021,6,0,2,,1,3,53,14,36,3,0,,,
,Martin,620,0,0,0,,0,0,3,2,1,0,0,,,
,Mayfield,10141,32,0,4,,9,19,253,64,183,6,1,,,
,Maysville,9024,14,0,4,,6,4,389,87,290,12,1,,,
,McKee,784,0,0,0,,0,0,2,1,1,0,0,,,
,Meadow Vale,748,1,0,0,,1,0,7,1,6,0,0,,,
,Middlesboro,9953,28,0,6,,15,7,613,58,539,16,1,,,
,Monticello,6189,5,0,0,,2,3,155,60,90,5,1,,,
,Morehead,6864,11,1,0,,5,5,148,17,125,6,1,,,
,Morganfield,3242,4,0,0,,0,4,30,5,24,1,0,,,
,Morgantown,2469,2,0,0,,0,2,66,10,52,4,0,,,
,Mortons Gap,859,0,0,0,,0,0,1,1,0,0,0,,,
,Mount Sterling,7023,15,0,1,,6,8,381,59,306,16,1,,,
,Mount Vernon,2469,3,0,0,,3,0,25,7,15,3,0,,,
,Mount Washington,9377,3,0,1,,0,2,131,40,86,5,0,,,
,Muldraugh,1092,3,0,2,,0,1,22,5,14,3,0,,,
,Munfordville,1635,1,0,0,,1,0,9,4,5,0,0,,,
,Murray,18048,38,0,12,,7,19,570,109,449,12,5,,,
,New Haven,875,1,0,0,,0,1,3,0,3,0,0,,,
,Newport,15425,63,0,14,,37,12,1027,217,754,56,5,,,
,Nicholasville,28497,70,1,11,,34,24,1131,254,840,37,1,,,
,Northfield,1040,0,0,0,,0,0,9,1,8,0,0,,,
,Oak Grove,7638,22,0,4,,8,10,251,85,153,13,2,,,
,Olive Hill,1574,1,0,0,,0,1,24,7,16,1,0,,,
,Owensboro,58304,140,0,47,,49,44,2032,373,1553,106,7,,,
,Owenton,1540,0,0,0,,0,0,13,5,6,2,0,,,
,Owingsville,1553,1,0,0,,0,1,21,10,10,1,0,,,
,Paducah,25064,72,0,13,,25,34,1197,132,1020,45,4,,,
,Paintsville,4123,3,0,0,,3,0,91,11,79,1,0,,,
,Paris,9752,16,0,3,,6,7,298,81,206,11,2,,,
,Park Hills,2993,3,0,1,,2,0,50,16,32,2,0,,,
,Pembroke,903,0,0,0,,0,0,12,5,7,0,0,,,
,Perryville,756,0,0,0,,0,0,6,1,5,0,0,,,
,Pewee Valley,1486,0,0,0,,0,0,5,2,3,0,0,,,
,Pikeville,6870,5,0,1,,3,1,472,41,417,14,1,,,
,Pineville,1834,2,0,0,,2,0,59,13,44,2,0,,,
,Pioneer Village,496,0,0,0,,0,0,12,5,6,1,0,,,
,Powderly,736,0,0,0,,0,0,12,2,8,2,0,,,
,Prestonsburg,3210,10,0,2,,1,7,63,15,41,7,0,,,
,Princeton,6293,8,0,1,,3,4,122,34,85,3,1,,,
,Prospect,4818,0,0,0,,0,0,49,13,36,0,0,,,
,Providence,3171,7,0,0,,2,5,43,14,25,4,0,,,
,Raceland,2377,3,0,0,,1,2,32,9,23,0,0,,,
,Radcliff,23177,46,1,16,,12,17,635,155,458,22,3,,,
,Ravenna,595,0,0,0,,0,0,13,3,9,1,0,,,
,Richmond,32333,95,0,9,,49,37,1525,350,1125,50,4,,,
,Russell,3319,4,1,0,,2,1,56,8,48,0,0,,,
,Russell Springs,2455,3,0,0,,1,2,56,14,41,1,0,,,
,Russellville,6949,13,0,7,,2,4,239,52,174,13,0,,,
,Salyersville,1831,1,1,0,,0,0,1,0,1,0,0,,,
,Science Hill,698,0,0,0,,0,0,3,2,1,0,0,,,
,Scottsville,4310,4,0,2,,1,1,88,27,58,3,0,,,
,Shelbyville,14743,32,0,5,,18,9,342,78,252,12,2,,,
,Shepherdsville,11534,25,0,8,,5,12,345,81,232,32,0,,,
,Shively,15511,93,2,9,,66,16,652,178,397,77,1,,,
,Silver Grove,1108,1,0,0,,1,0,31,9,21,1,0,,,
,Simpsonville,2608,1,0,0,,1,0,17,4,13,0,0,,,
,Smiths Grove,723,0,0,0,,0,0,8,0,8,0,0,,,
,Somerset,11352,23,0,5,,11,7,480,71,391,18,1,,,
